time,x,y,teta,v,delta,acc
48.95,110.397,116.974,2.11091,20,-0.51637,16.3286
48.951,110.386,116.991,2.10353,20,-0.51637,16.3286
48.952,110.376,117.009,2.09616,20,-0.51637,16.3286
48.953,110.366,117.026,2.08879,20,-0.51637,16.3286
48.954,110.356,117.043,2.08141,20,-0.51637,16.3286
48.955,110.347,117.061,2.07404,20,-0.51637,16.3286
48.956,110.337,117.078,2.06667,20,-0.51637,16.3286
48.957,110.327,117.096,2.05929,20,-0.51637,16.3286
48.958,110.318,117.114,2.05192,20,-0.51637,16.3286
48.959,110.309,117.131,2.04455,20,-0.51637,16.3286
48.96,110.3,117.149,2.03717,20,-0.51637,16.3286
48.961,110.291,117.167,2.0298,20,-0.51637,16.3286
48.962,110.282,117.185,2.02243,20,-0.51637,16.3286
48.963,110.273,117.203,2.01505,20,-0.51637,16.3286
48.964,110.264,117.221,2.00768,20,-0.51637,16.3286
48.965,110.256,117.239,2.00031,20,-0.51637,16.3286
48.966,110.248,117.257,1.99293,20,-0.51637,16.3286
48.967,110.239,117.275,1.98556,20,-0.51637,16.3286
48.968,110.231,117.294,1.97819,20,-0.51637,16.3286
48.969,110.223,117.312,1.97081,20,-0.51637,16.3286
48.97,110.216,117.331,1.96344,20,-0.51637,16.3286
48.971,110.208,117.349,1.95607,20,-0.51637,16.3286
48.972,110.2,117.368,1.94869,20,-0.51637,16.3286
48.973,110.193,117.386,1.94132,20,-0.51637,16.3286
48.974,110.186,117.405,1.93395,20,-0.51637,16.3286
48.975,110.179,117.424,1.92657,20,-0.51637,16.3286
48.976,110.172,117.442,1.9192,20,-0.51637,16.3286
48.977,110.165,117.461,1.91182,20,-0.51637,16.3286
48.978,110.158,117.48,1.90445,20,-0.51637,16.3286
48.979,110.152,117.499,1.89708,20,-0.51637,16.3286
48.98,110.145,117.518,1.8897,20,-0.51637,16.3286
48.981,110.139,117.537,1.88233,20,-0.51637,16.3286
48.982,110.133,117.556,1.87496,20,-0.51637,16.3286
48.983,110.127,117.575,1.86758,20,-0.51637,16.3286
48.984,110.121,117.594,1.86021,20,-0.51637,16.3286
48.985,110.115,117.613,1.85284,20,-0.51637,16.3286
48.986,110.11,117.632,1.84546,20,-0.51637,16.3286
48.987,110.104,117.652,1.83809,20,-0.51637,16.3286
48.988,110.099,117.671,1.83072,20,-0.51637,16.3286
48.989,110.094,117.69,1.82334,20,-0.51637,16.3286
48.99,110.089,117.71,1.81597,20,-0.51637,16.3286
48.991,110.084,117.729,1.8086,20,-0.51637,16.3286
48.992,110.079,117.748,1.80122,20,-0.51637,16.3286
48.993,110.075,117.768,1.79385,20,-0.51637,16.3286
48.994,110.07,117.787,1.78648,20,-0.51637,16.3286
48.995,110.066,117.807,1.7791,20,-0.51637,16.3286
48.996,110.062,117.827,1.77173,20,-0.51637,16.3286
48.997,110.058,117.846,1.76436,20,-0.51637,16.3286
48.998,110.054,117.866,1.75698,20,-0.51637,16.3286
48.999,110.05,117.885,1.74961,20,-0.51637,16.3286
49,110.047,117.905,1.74224,20,-0.51637,16.3286
49.001,110.043,117.925,1.73486,20,-0.51637,16.3286
49.002,110.04,117.945,1.72749,20,-0.51637,16.3286
49.003,110.037,117.964,1.72012,20,-0.51637,16.3286
49.004,110.034,117.984,1.71274,20,-0.51637,16.3286
49.005,110.031,118.004,1.70537,20,-0.51637,16.3286
49.006,110.029,118.024,1.698,20,-0.51637,16.3286
49.007,110.026,118.044,1.69062,20,-0.51637,16.3286
49.008,110.024,118.063,1.68325,20,-0.51637,16.3286
49.009,110.021,118.083,1.67588,20,-0.51637,16.3286
49.01,110.019,118.103,1.6685,20,-0.51637,16.3286
49.011,110.017,118.123,1.66113,20,-0.51637,16.3286
49.012,110.016,118.143,1.65376,20,-0.51637,16.3286
49.013,110.014,118.163,1.64638,20,-0.51637,16.3286
49.014,110.012,118.183,1.63901,20,-0.51637,16.3286
49.015,110.011,118.203,1.63164,20,-0.51637,16.3286
49.016,110.01,118.223,1.62426,20,-0.51637,16.3286
49.017,110.009,118.243,1.61689,20,-0.51637,16.3286
49.018,110.008,118.263,1.60952,20,-0.51637,16.3286
49.019,110.007,118.283,1.60214,20,-0.51637,16.3286
49.02,110.006,118.303,1.59477,20,-0.51637,16.3286
49.021,110.006,118.323,1.5874,20,-0.51637,16.3286
49.022,110.006,118.343,1.58002,20,-0.51637,16.3286
49.023,110.005,118.363,1.57265,20,-0.51637,16.3286
49.024,110.005,118.383,1.56528,20,-0.51637,16.3286
49.025,110.005,118.403,1.5579,20,-0.51637,16.3286
49.026,110.006,118.423,1.55053,20,-0.51637,16.3286
49.027,110.006,118.443,1.54316,20,-0.51637,16.3286
49.028,110.007,118.463,1.53578,20,-0.51637,16.3286
49.029,110.007,118.483,1.52841,20,-0.51637,16.3286
49.03,110.008,118.503,1.52104,20,-0.51637,16.3286
49.031,110.009,118.523,1.51366,20,-0.51637,16.3286
49.032,110.01,118.543,1.50629,20,-0.51637,16.3286
49.033,110.012,118.563,1.49891,20,-0.51637,16.3286
49.034,110.013,118.582,1.49154,20,-0.51637,16.3286
49.035,110.015,118.602,1.48417,20,-0.51637,16.3286
49.036,110.016,118.622,1.47679,20,-0.51637,16.3286
49.037,110.018,118.642,1.46942,20,-0.51637,16.3286
49.038,110.02,118.662,1.46205,20,-0.51637,16.3286
49.039,110.023,118.682,1.45467,20,-0.51637,16.3286
49.04,110.025,118.702,1.4473,20,-0.51637,16.3286
49.041,110.027,118.722,1.43993,20,-0.51637,16.3286
49.042,110.03,118.742,1.43255,20,-0.51637,16.3286
49.043,110.033,118.761,1.42518,20,-0.51637,16.3286
49.044,110.036,118.781,1.41781,20,-0.51637,16.3286
49.045,110.039,118.801,1.41043,20,-0.51637,16.3286
49.046,110.042,118.821,1.40306,20,-0.51637,16.3286
49.047,110.045,118.84,1.39569,20,-0.51637,16.3286
49.048,110.049,118.86,1.38831,20,-0.51637,16.3286
49.049,110.052,118.88,1.38094,20,-0.51637,16.3286
49.05,110.056,118.899,1.37357,20,-0.51637,16.3286
49.051,110.06,118.919,1.36619,20,-0.51637,16.3286
49.052,110.064,118.939,1.35882,20,-0.51637,16.3286
49.053,110.068,118.958,1.35145,20,-0.51637,16.3286
49.054,110.073,118.978,1.34407,20,-0.51637,16.3286
49.055,110.077,118.997,1.3367,20,-0.51637,16.3286
49.056,110.082,119.017,1.32933,20,-0.51637,16.3286
49.057,110.086,119.036,1.32195,20,-0.51637,16.3286
49.058,110.091,119.055,1.31458,20,-0.51637,16.3286
49.059,110.096,119.075,1.30721,20,-0.51637,16.3286
49.06,110.102,119.094,1.29983,20,-0.51637,16.3286
49.061,110.107,119.113,1.29246,20,-0.51637,16.3286
49.062,110.113,119.133,1.28509,20,-0.51637,16.3286
49.063,110.118,119.152,1.27771,20,-0.51637,16.3286
49.064,110.124,119.171,1.27034,20,-0.51637,16.3286
49.065,110.13,119.19,1.26297,20,-0.51637,16.3286
49.066,110.136,119.209,1.25559,20,-0.51637,16.3286
49.067,110.142,119.228,1.24822,20,-0.51637,16.3286
49.068,110.148,119.247,1.24085,20,-0.51637,16.3286
49.069,110.155,119.266,1.23347,20,-0.51637,16.3286
49.07,110.162,119.285,1.2261,20,-0.51637,16.3286
49.071,110.168,119.304,1.21873,20,-0.51637,16.3286
49.072,110.175,119.322,1.21135,20,-0.51637,16.3286
49.073,110.182,119.341,1.20398,20,-0.51637,16.3286
49.074,110.189,119.36,1.19661,20,-0.51637,16.3286
49.075,110.197,119.378,1.18923,20,-0.51637,16.3286
49.076,110.204,119.397,1.18186,20,-0.51637,16.3286
49.077,110.212,119.416,1.17449,20,-0.51637,16.3286
49.078,110.219,119.434,1.16711,20,-0.51637,16.3286
49.079,110.227,119.452,1.15974,20,-0.51637,16.3286
49.08,110.235,119.471,1.15237,20,-0.51637,16.3286
49.081,110.243,119.489,1.14499,20,-0.51637,16.3286
49.082,110.252,119.507,1.13762,20,-0.51637,16.3286
49.083,110.26,119.525,1.13025,20,-0.51637,16.3286
49.084,110.269,119.543,1.12287,20,-0.51637,16.3286
49.085,110.277,119.561,1.1155,20,-0.51637,16.3286
49.086,110.286,119.579,1.10812,20,-0.51637,16.3286
49.087,110.295,119.597,1.10075,20,-0.51637,16.3286
49.088,110.304,119.615,1.09338,20,-0.51637,16.3286
49.089,110.313,119.633,1.086,20,-0.51637,16.3286
49.09,110.323,119.651,1.07863,20,-0.51637,16.3286
49.091,110.332,119.668,1.07126,20,-0.51637,16.3286
49.092,110.342,119.686,1.06388,20,-0.51637,16.3286
49.093,110.351,119.703,1.05651,20,-0.51637,16.3286
49.094,110.361,119.721,1.04914,20,-0.51637,16.3286
49.095,110.371,119.738,1.04176,20,-0.51637,16.3286
49.096,110.381,119.755,1.03439,20,-0.51637,16.3286
49.097,110.391,119.772,1.02702,20,-0.51637,16.3286
49.098,110.402,119.79,1.01964,20,-0.51637,16.3286
49.099,110.412,119.807,1.01227,20,-0.51637,16.3286
49.1,110.423,119.824,1.0049,20,-0.51637,16.3286
49.101,110.434,119.84,0.997524,20,-0.51637,16.3286
49.102,110.444,119.857,0.990151,20,-0.51637,16.3286
49.103,110.455,119.874,0.982777,20,-0.51637,16.3286
49.104,110.467,119.891,0.975404,20,-0.51637,16.3286
49.105,110.478,119.907,0.968031,20,-0.51637,16.3286
49.106,110.489,119.924,0.960657,20,-0.51637,16.3286
49.107,110.501,119.94,0.953284,20,-0.51637,16.3286
49.108,110.512,119.956,0.94591,20,-0.51637,16.3286
49.109,110.524,119.973,0.938537,20,-0.51637,16.3286
49.11,110.536,119.989,0.931164,20,-0.51637,16.3286
49.111,110.548,120.005,0.92379,20,-0.51637,16.3286
49.112,110.56,120.021,0.916417,20,-0.51637,16.3286
49.113,110.572,120.037,0.909043,20,-0.51637,16.3286
49.114,110.584,120.052,0.90167,20,-0.51637,16.3286
49.115,110.597,120.068,0.894297,20,-0.51637,16.3286
49.116,110.609,120.084,0.886923,20,-0.51637,16.3286
49.117,110.622,120.099,0.87955,20,-0.51637,16.3286
49.118,110.634,120.115,0.872176,20,-0.51637,16.3286
49.119,110.647,120.13,0.864803,20,-0.51637,16.3286
49.12,110.66,120.145,0.85743,20,-0.51637,16.3286
49.121,110.673,120.16,0.850056,20,-0.51637,16.3286
49.122,110.687,120.175,0.842683,20,-0.51637,16.3286
49.123,110.7,120.19,0.835309,20,-0.51637,16.3286
49.124,110.713,120.205,0.827936,20,-0.51637,16.3286
49.125,110.727,120.22,0.820563,20,-0.51637,16.3286
49.126,110.74,120.234,0.813189,20,-0.51637,16.3286
49.127,110.754,120.249,0.805816,20,-0.51637,16.3286
49.128,110.768,120.263,0.798442,20,-0.51637,16.3286
49.129,110.782,120.278,0.791069,20,-0.51637,16.3286
49.13,110.796,120.292,0.783696,20,-0.51637,16.3286
49.131,110.81,120.306,0.776322,20,-0.51637,16.3286
49.132,110.824,120.32,0.768949,20,-0.51637,16.3286
49.133,110.839,120.334,0.761576,20,-0.51637,16.3286
49.134,110.853,120.348,0.754202,20,-0.51637,16.3286
49.135,110.868,120.361,0.746829,20,-0.51637,16.3286
49.136,110.883,120.375,0.739455,20,-0.51637,16.3286
49.137,110.897,120.388,0.732082,20,-0.51637,16.3286
49.138,110.912,120.402,0.724709,20,-0.51637,16.3286
49.139,110.927,120.415,0.717335,20,-0.51637,16.3286
49.14,110.942,120.428,0.709962,20,-0.51637,16.3286
49.141,110.957,120.441,0.702588,20,-0.51637,16.3286
49.142,110.973,120.454,0.695215,20,-0.51637,16.3286
49.143,110.988,120.467,0.687842,20,-0.51637,16.3286
49.144,111.004,120.48,0.680468,20,-0.51637,16.3286
49.145,111.019,120.492,0.673095,20,-0.51637,16.3286
49.146,111.035,120.505,0.665721,20,-0.51637,16.3286
49.147,111.05,120.517,0.658348,20,-0.51637,16.3286
49.148,111.066,120.529,0.650975,20,-0.51637,16.3286
49.149,111.082,120.541,0.643601,20,-0.51637,16.3286
49.15,111.098,120.553,0.636228,20,-0.51637,16.3286
49.151,111.114,120.565,0.628854,20,-0.51637,16.3286
49.152,111.13,120.577,0.621481,20,-0.51637,16.3286
49.153,111.147,120.589,0.614108,20,-0.51637,16.3286
49.154,111.163,120.6,0.606734,20,-0.51637,16.3286
49.155,111.179,120.612,0.599361,20,-0.51637,16.3286
49.156,111.196,120.623,0.591987,20,-0.51637,16.3286
49.157,111.213,120.634,0.584614,20,-0.51637,16.3286
49.158,111.229,120.645,0.577241,20,-0.51637,16.3286
49.159,111.246,120.656,0.569867,20,-0.51637,16.3286
49.16,111.263,120.667,0.562494,20,-0.51637,16.3286
49.161,111.28,120.678,0.555121,20,-0.51637,16.3286
49.162,111.297,120.688,0.547747,20,-0.51637,16.3286
49.163,111.314,120.699,0.540374,20,-0.51637,16.3286
49.164,111.331,120.709,0.533,20,-0.51637,16.3286
49.165,111.348,120.719,0.525627,20,-0.51637,16.3286
49.166,111.366,120.729,0.518254,20,-0.51637,16.3286
49.167,111.383,120.739,0.51088,20,-0.51637,16.3286
49.168,111.4,120.749,0.503507,20,-0.51637,16.3286
49.169,111.418,120.758,0.496133,20,-0.51637,16.3286
49.17,111.435,120.768,0.48876,20,-0.51637,16.3286
49.171,111.453,120.777,0.481387,20,-0.51637,16.3286
49.172,111.471,120.786,0.474013,20,-0.51637,16.3286
49.173,111.489,120.796,0.46664,20,-0.51637,16.3286
49.174,111.506,120.805,0.459266,20,-0.51637,16.3286
49.175,111.524,120.813,0.451893,20,-0.51637,16.3286
49.176,111.542,120.822,0.44452,20,-0.51637,16.3286
49.177,111.56,120.831,0.437146,20,-0.51637,16.3286
49.178,111.579,120.839,0.429773,20,-0.51637,16.3286
49.179,111.597,120.848,0.422399,20,-0.51637,16.3286
49.18,111.615,120.856,0.415026,20,-0.51637,16.3286
49.181,111.633,120.864,0.407653,20,-0.51637,16.3286
49.182,111.652,120.872,0.400279,20,-0.51637,16.3286
49.183,111.67,120.88,0.392906,20,-0.51637,16.3286
49.184,111.689,120.887,0.385532,20,-0.51637,16.3286
49.185,111.707,120.895,0.378159,20,-0.51637,16.3286
49.186,111.726,120.902,0.370786,20,-0.51637,16.3286
49.187,111.744,120.909,0.363412,20,-0.51637,16.3286
49.188,111.763,120.917,0.356039,20,-0.51637,16.3286
49.189,111.782,120.924,0.348666,20,-0.51637,16.3286
49.19,111.801,120.93,0.341292,20,-0.51637,16.3286
49.191,111.819,120.937,0.333919,20,-0.51637,16.3286
49.192,111.838,120.944,0.326545,20,-0.51637,16.3286
49.193,111.857,120.95,0.319172,20,-0.51637,16.3286
49.194,111.876,120.956,0.311799,20,-0.51637,16.3286
49.195,111.895,120.962,0.304425,20,-0.51637,16.3286
49.196,111.914,120.968,0.297052,20,-0.51637,16.3286
49.197,111.933,120.974,0.289678,20,-0.51637,16.3286
49.198,111.953,120.98,0.282305,20,-0.51637,16.3286
49.199,111.972,120.986,0.274932,20,-0.51637,16.3286
49.2,111.991,120.991,0.267558,20,-0.51637,16.3286
49.201,112.01,120.996,0.260185,20,-0.51637,16.3286
49.202,112.03,121.001,0.252811,20,-0.51637,16.3286
49.203,112.049,121.006,0.245438,20,-0.51637,16.3286
49.204,112.068,121.011,0.238065,20,-0.51637,16.3286
49.205,112.088,121.016,0.230691,20,-0.51637,16.3286
49.206,112.107,121.021,0.223318,20,-0.51637,16.3286
49.207,112.127,121.025,0.215944,20,-0.51637,16.3286
49.208,112.146,121.029,0.208571,20,-0.51637,16.3286
49.209,112.166,121.033,0.201198,20,-0.51637,16.3286
49.21,112.186,121.037,0.193824,20,-0.51637,16.3286
49.211,112.205,121.041,0.186451,20,-0.51637,16.3286
49.212,112.225,121.045,0.179077,20,-0.51637,16.3286
49.213,112.245,121.049,0.171704,20,-0.51637,16.3286
49.214,112.264,121.052,0.164331,20,-0.51637,16.3286
49.215,112.284,121.055,0.156957,20,-0.51637,16.3286
49.216,112.304,121.058,0.149584,20,-0.51637,16.3286
49.217,112.324,121.061,0.142211,20,-0.51637,16.3286
49.218,112.343,121.064,0.134837,20,-0.51637,16.3286
49.219,112.363,121.067,0.127464,20,-0.51637,16.3286
49.22,112.383,121.069,0.12009,20,-0.51637,16.3286
49.221,112.403,121.072,0.112717,20,-0.51637,16.3286
49.222,112.423,121.074,0.105344,20,-0.51637,16.3286
49.223,112.443,121.076,0.0979701,20,-0.51637,16.3286
49.224,112.462,121.078,0.0905968,20,-0.51637,16.3286
49.225,112.482,121.08,0.0832234,20,-0.51637,16.3286
49.226,112.502,121.082,0.07585,20,-0.51637,16.3286
49.227,112.522,121.083,0.0684766,20,-0.51637,16.3286
49.228,112.542,121.084,0.0611032,20,-0.51637,16.3286
49.229,112.562,121.086,0.0537298,20,-0.51637,16.3286
49.23,112.582,121.087,0.0463564,20,-0.51637,16.3286
49.231,112.602,121.088,0.038983,20,-0.51637,16.3286
49.232,112.622,121.088,0.0316096,20,-0.51637,16.3286
49.233,112.642,121.089,0.0242362,20,-0.51637,16.3286
49.234,112.662,121.09,0.0168628,20,-0.51637,16.3286
49.235,112.682,121.09,0.00948943,20,-0.51637,16.3286
49.236,112.702,121.09,0.00211604,20,-0.51637,16.3286
49.237,112.722,121.09,-0.00525735,20,-0.51637,16.3286
49.238,112.742,121.09,-0.0126307,20,-0.51637,16.3286
49.239,112.762,121.09,-0.0200041,20,-0.51637,16.3286
49.24,112.782,121.089,-0.0273775,20,-0.51637,16.3286
49.241,112.802,121.089,-0.0347509,20,-0.51637,16.3286
49.242,112.822,121.088,-0.0421243,20,-0.51637,16.3286
49.243,112.842,121.087,-0.0494977,20,-0.51637,16.3286
49.244,112.862,121.086,-0.0568711,20,-0.51637,16.3286
49.245,112.882,121.085,-0.0642445,20,-0.51637,16.3286
49.246,112.902,121.084,-0.0716179,20,-0.51637,16.3286
49.247,112.922,121.082,-0.0789913,20,-0.51637,16.3286
49.248,112.942,121.081,-0.0863647,20,-0.51637,16.3286
49.249,112.962,121.079,-0.0937381,20,-0.51637,16.3286
49.25,112.982,121.077,-0.101111,20,-0.51637,16.3286
49.251,113.002,121.075,-0.108485,20,-0.51637,16.3286
49.252,113.021,121.073,-0.115858,20,-0.51637,16.3286
49.253,113.041,121.071,-0.123232,20,-0.51637,16.3286
49.254,113.061,121.068,-0.130605,20,-0.51637,16.3286
49.255,113.081,121.066,-0.137978,20,-0.51637,16.3286
49.256,113.101,121.063,-0.145352,20,-0.51637,16.3286
49.257,113.121,121.06,-0.152725,20,-0.51637,16.3286
49.258,113.14,121.057,-0.160099,20,-0.51637,16.3286
49.259,113.16,121.054,-0.167472,20,-0.51637,16.3286
49.26,113.18,121.051,-0.174845,20,-0.51637,16.3286
49.261,113.2,121.047,-0.182219,20,-0.51637,16.3286
49.262,113.219,121.043,-0.189592,20,-0.51637,16.3286
49.263,113.239,121.04,-0.196966,20,-0.51637,16.3286
49.264,113.258,121.036,-0.204339,20,-0.51637,16.3286
49.265,113.278,121.032,-0.211712,20,-0.51637,16.3286
49.266,113.298,121.027,-0.219086,20,-0.51637,16.3286
49.267,113.317,121.023,-0.226459,20,-0.51637,16.3286
49.268,113.337,121.019,-0.233833,20,-0.51637,16.3286
49.269,113.356,121.014,-0.241206,20,-0.51637,16.3286
49.27,113.375,121.009,-0.248579,20,-0.51637,16.3286
49.271,113.395,121.004,-0.255953,20,-0.51637,16.3286
49.272,113.414,120.999,-0.263326,20,-0.51637,16.3286
49.273,113.434,120.994,-0.2707,20,-0.51637,16.3286
49.274,113.453,120.989,-0.278073,20,-0.51637,16.3286
49.275,113.472,120.983,-0.285446,20,-0.51637,16.3286
49.276,113.491,120.978,-0.29282,20,-0.51637,16.3286
49.277,113.51,120.972,-0.300193,20,-0.51637,16.3286
49.278,113.529,120.966,-0.307566,20,-0.51637,16.3286
49.279,113.549,120.96,-0.31494,20,-0.51637,16.3286
49.28,113.568,120.954,-0.322313,20,-0.51637,16.3286
49.281,113.587,120.947,-0.329687,20,-0.51637,16.3286
49.282,113.605,120.941,-0.33706,20,-0.51637,16.3286
49.283,113.624,120.934,-0.344433,20,-0.51637,16.3286
49.284,113.643,120.927,-0.351807,20,-0.51637,16.3286
49.285,113.662,120.921,-0.35918,20,-0.51637,16.3286
49.286,113.681,120.914,-0.366554,20,-0.51637,16.3286
49.287,113.699,120.906,-0.373927,20,-0.51637,16.3286
49.288,113.718,120.899,-0.3813,20,-0.51637,16.3286
49.289,113.736,120.892,-0.388674,20,-0.51637,16.3286
49.29,113.755,120.884,-0.396047,20,-0.51637,16.3286
49.291,113.773,120.876,-0.403421,20,-0.51637,16.3286
49.292,113.792,120.868,-0.410794,20,-0.51637,16.3286
49.293,113.81,120.86,-0.418167,20,-0.51637,16.3286
49.294,113.828,120.852,-0.425541,20,-0.51637,16.3286
49.295,113.847,120.844,-0.432914,20,-0.51637,16.3286
49.296,113.865,120.836,-0.440288,20,-0.51637,16.3286
49.297,113.883,120.827,-0.447661,20,-0.51637,16.3286
49.298,113.901,120.819,-0.455034,20,-0.51637,16.3286
49.299,113.919,120.81,-0.462408,20,-0.51637,16.3286
49.3,113.937,120.801,-0.469781,20,-0.51637,16.3286
49.301,113.955,120.792,-0.477155,20,-0.51637,16.3286
49.302,113.972,120.783,-0.484528,20,-0.51637,16.3286
49.303,113.99,120.773,-0.491901,20,-0.51637,16.3286
49.304,114.008,120.764,-0.499275,20,-0.51637,16.3286
49.305,114.025,120.754,-0.506648,20,-0.51637,16.3286
49.306,114.043,120.745,-0.514021,20,-0.51637,16.3286
49.307,114.06,120.735,-0.521395,20,-0.51637,16.3286
49.308,114.078,120.725,-0.528768,20,-0.51637,16.3286
49.309,114.095,120.715,-0.536142,20,-0.51637,16.3286
49.31,114.112,120.704,-0.543515,20,-0.51637,16.3286
49.311,114.129,120.694,-0.550888,20,-0.51637,16.3286
49.312,114.146,120.684,-0.558262,20,-0.51637,16.3286
49.313,114.163,120.673,-0.565635,20,-0.51637,16.3286
49.314,114.18,120.662,-0.573009,20,-0.51637,16.3286
49.315,114.197,120.651,-0.580382,20,-0.51637,16.3286
49.316,114.214,120.64,-0.587755,20,-0.51637,16.3286
49.317,114.23,120.629,-0.595129,20,-0.51637,16.3286
49.318,114.247,120.618,-0.602502,20,-0.51637,16.3286
49.319,114.263,120.607,-0.609876,20,-0.51637,16.3286
49.32,114.28,120.595,-0.617249,20,-0.51637,16.3286
49.321,114.296,120.584,-0.624622,20,-0.51637,16.3286
49.322,114.312,120.572,-0.631996,20,-0.51637,16.3286
49.323,114.328,120.56,-0.639369,20,-0.51637,16.3286
49.324,114.344,120.548,-0.646743,20,-0.51637,16.3286
49.325,114.36,120.536,-0.654116,20,-0.51637,16.3286
49.326,114.376,120.524,-0.661489,20,-0.51637,16.3286
49.327,114.392,120.512,-0.668863,20,-0.51637,16.3286
49.328,114.408,120.499,-0.676236,20,-0.51637,16.3286
49.329,114.423,120.487,-0.68361,20,-0.51637,16.3286
49.33,114.439,120.474,-0.690983,20,-0.51637,16.3286
49.331,114.454,120.462,-0.698356,20,-0.51637,16.3286
49.332,114.469,120.449,-0.70573,20,-0.51637,16.3286
49.333,114.485,120.436,-0.713103,20,-0.51637,16.3286
49.334,114.5,120.423,-0.720476,20,-0.51637,16.3286
49.335,114.515,120.409,-0.72785,20,-0.51637,16.3286
49.336,114.53,120.396,-0.735223,20,-0.51637,16.3286
49.337,114.545,120.383,-0.742597,20,-0.51637,16.3286
49.338,114.559,120.369,-0.74997,20,-0.51637,16.3286
49.339,114.574,120.356,-0.757343,20,-0.51637,16.3286
49.34,114.589,120.342,-0.764717,20,-0.51637,16.3286
49.341,114.603,120.328,-0.77209,20,-0.51637,16.3286
49.342,114.617,120.314,-0.779464,20,-0.51637,16.3286
49.343,114.632,120.3,-0.786837,20,-0.51637,16.3286
49.344,114.646,120.286,-0.79421,20,-0.51637,16.3286
49.345,114.66,120.272,-0.801584,20,-0.51637,16.3286
49.346,114.674,120.257,-0.808957,20,-0.51637,16.3286
49.347,114.687,120.243,-0.816331,20,-0.51637,16.3286
49.348,114.701,120.228,-0.823704,20,-0.51637,16.3286
49.349,114.715,120.213,-0.831077,20,-0.51637,16.3286
49.35,114.728,120.199,-0.838451,20,-0.51637,16.3286
49.351,114.742,120.184,-0.845824,20,-0.51637,16.3286
49.352,114.755,120.169,-0.853198,20,-0.51637,16.3286
49.353,114.768,120.154,-0.860571,20,-0.51637,16.3286
49.354,114.781,120.139,-0.867944,20,-0.51637,16.3286
49.355,114.794,120.123,-0.875318,20,-0.51637,16.3286
49.356,114.807,120.108,-0.882691,20,-0.51637,16.3286
49.357,114.819,120.093,-0.890065,20,-0.51637,16.3286
49.358,114.832,120.077,-0.897438,20,-0.51637,16.3286
49.359,114.844,120.061,-0.904811,20,-0.51637,16.3286
49.36,114.857,120.046,-0.912185,20,-0.51637,16.3286
49.361,114.869,120.03,-0.919558,20,-0.51637,16.3286
49.362,114.881,120.014,-0.926931,20,-0.51637,16.3286
49.363,114.893,119.998,-0.934305,20,-0.51637,16.3286
49.364,114.905,119.982,-0.941678,20,-0.51637,16.3286
49.365,114.917,119.966,-0.949052,20,-0.51637,16.3286
49.366,114.929,119.949,-0.956425,20,-0.51637,16.3286
49.367,114.94,119.933,-0.963798,20,-0.51637,16.3286
49.368,114.951,119.917,-0.971172,20,-0.51637,16.3286
49.369,114.963,119.9,-0.978545,20,-0.51637,16.3286
49.37,114.974,119.884,-0.985919,20,-0.51637,16.3286
49.371,114.985,119.867,-0.993292,20,-0.51637,16.3286
49.372,114.996,119.85,-1.00067,20,-0.51637,16.3286
49.373,115.007,119.833,-1.00804,20,-0.51637,16.3286
49.374,115.017,119.816,-1.01541,20,-0.51637,16.3286
49.375,115.028,119.799,-1.02279,20,-0.51637,16.3286
49.376,115.038,119.782,-1.03016,20,-0.51637,16.3286
49.377,115.049,119.765,-1.03753,20,-0.51637,16.3286
49.378,115.059,119.748,-1.04491,20,-0.51637,16.3286
49.379,115.069,119.731,-1.05228,20,-0.51637,16.3286
49.38,115.079,119.713,-1.05965,20,-0.51637,16.3286
49.381,115.088,119.696,-1.06703,20,-0.51637,16.3286
49.382,115.098,119.678,-1.0744,20,-0.51637,16.3286
49.383,115.108,119.661,-1.08177,20,-0.51637,16.3286
49.384,115.117,119.643,-1.08915,20,-0.51637,16.3286
49.385,115.126,119.625,-1.09652,20,-0.51637,16.3286
49.386,115.135,119.608,-1.10389,20,-0.51637,16.3286
49.387,115.144,119.59,-1.11127,20,-0.51637,16.3286
49.388,115.153,119.572,-1.11864,20,-0.51637,16.3286
49.389,115.162,119.554,-1.12601,20,-0.51637,16.3286
49.39,115.171,119.536,-1.13339,20,-0.51637,16.3286
49.391,115.179,119.518,-1.14076,20,-0.51637,16.3286
49.392,115.187,119.499,-1.14813,20,-0.51637,16.3286
49.393,115.196,119.481,-1.15551,20,-0.51637,16.3286
49.394,115.204,119.463,-1.16288,20,-0.51637,16.3286
49.395,115.212,119.445,-1.17025,20,-0.51637,16.3286
49.396,115.219,119.426,-1.17763,20,-0.51637,16.3286
49.397,115.227,119.408,-1.185,20,-0.51637,16.3286
49.398,115.235,119.389,-1.19237,20,-0.51637,16.3286
49.399,115.242,119.371,-1.19975,20,-0.51637,16.3286
49.4,115.249,119.352,-1.20712,20,-0.51637,16.3286
49.401,115.256,119.333,-1.21449,20,-0.51637,16.3286
49.402,115.263,119.314,-1.22187,20,-0.51637,16.3286
49.403,115.27,119.296,-1.22924,20,-0.51637,16.3286
49.404,115.277,119.277,-1.23661,20,-0.51637,16.3286
49.405,115.284,119.258,-1.24399,20,-0.51637,16.3286
49.406,115.29,119.239,-1.25136,20,-0.51637,16.3286
49.407,115.296,119.22,-1.25873,20,-0.51637,16.3286
49.408,115.302,119.201,-1.26611,20,-0.51637,16.3286
